,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
9622,481.0,0.26706349206349206,0.031265437629689974,9622
9623,481.0,0.2525,0.03126482073111653,9623
9624,481.0,0.28928571428571426,0.031264778197067244,9624
9625,481.0,0.33416666666666667,0.031264778261780535,9625
9626,481.0,0.27634920634920634,0.0312647782617807,9626
9627,481.0,0.28134920634920635,0.03126477929486149,9627
9628,481.0,0.39095238095238094,0.0312645608415652,9628
9629,481.0,0.3767857142857143,0.031264316871892295,9629
9630,481.0,0.2667857142857143,0.03126431811341163,9630
9631,481.0,0.22714285714285715,0.031264318159737126,9631
9632,481.0,0.2342857142857143,0.03126431815973729,9632
9633,481.0,0.3095238095238095,0.03126431845476069,9633
9634,481.0,0.37511904761904763,0.031264318456780515,9634
9635,481.0,0.19718253968253968,0.031264326974591194,9635
9636,481.0,0.24595238095238098,0.031264327794930324,9636
9637,481.0,0.218015873015873,0.031263888893648895,9637
9638,481.0,0.30944444444444447,0.03126391127060196,9638
9639,481.0,0.2878571428571428,0.0312639120839972,9639
9640,481.0,0.3259523809523809,0.03126373732136023,9640
9641,481.0,0.25833333333333336,0.03126373832283086,9641
9642,481.0,0.2842857142857143,0.03126373897354706,9642
9643,481.0,0.47416666666666674,0.03126354379780871,9643
9644,481.0,0.27456349206349207,0.03126354459898528,9644
9645,481.0,0.22095238095238096,0.03126319347796008,9645
9646,481.0,0.27749999999999997,0.03126294102713839,9646
9647,481.0,0.29773809523809525,0.031254918466066706,9647
9648,481.0,0.3366666666666666,0.031254919721381946,9648
9649,481.0,0.2860714285714286,0.03125492150777476,9649
9650,481.0,0.2642857142857143,0.031254921509390576,9650
9651,481.0,0.28928571428571426,0.031254921509390576,9651
9652,481.0,0.2217857142857143,0.031254921509390576,9652
9653,481.0,0.28678571428571425,0.031254921509390576,9653
9654,482.0,0.26916666666666667,0.031254921509390576,9654
9655,482.0,0.34500000000000003,0.031254939410952975,9655
9656,482.0,0.3292857142857143,0.031254939270915105,9656
9657,482.0,0.22499999999999995,0.03125493930797546,9657
9658,482.0,0.2092857142857143,0.031254959898100176,9658
9659,482.0,0.3144444444444444,0.031254960167816315,9659
9660,482.0,0.3291666666666667,0.03125496083069168,9660
9661,482.0,0.21940476190476188,0.031254960860340075,9661
9662,482.0,0.2737301587301587,0.031254961395923764,9662
9663,482.0,0.2019047619047619,0.03125496191649668,9663
9664,482.0,0.22785714285714284,0.03125496256932542,9664
9665,482.0,0.28011904761904766,0.03125496245729503,9665
9666,482.0,0.1738095238095238,0.03125496248101378,9666
9667,482.0,0.2208333333333333,0.03125496248101395,9667
9668,482.0,0.44678571428571434,0.03125496248101395,9668
9669,482.0,0.33749999999999997,0.03125496248117032,9669
9670,482.0,0.271904761904762,0.03125496248117032,9670
9671,482.0,0.28369047619047616,0.03125496248117032,9671
9672,482.0,0.27472222222222226,0.03125496248117032,9672
9673,483.0,0.2001190476190476,0.03125496248117032,9673
9674,483.0,0.3051190476190476,0.03125496929541899,9674
9675,483.0,0.31261904761904763,0.03125496929541899,9675
9676,483.0,0.2787301587301588,0.03125497474681799,9676
9677,483.0,0.26178571428571434,0.031254991266981,9677
9678,483.0,0.23285714285714282,0.03125363001809395,9678
9679,483.0,0.2319047619047619,0.031253631070409515,9679
9680,483.0,0.23761904761904762,0.03125363249981172,9680
9681,483.0,0.25666666666666665,0.03125364950476711,9681
9682,483.0,0.23761904761904762,0.03121051574569933,9682
9683,483.0,0.3046825396825397,0.03121051596147223,9683
9684,483.0,0.31107142857142855,0.031210515961472396,9684
9685,483.0,0.22873015873015873,0.031210515961472396,9685
9686,483.0,0.2511904761904762,0.031210515961472396,9686
9687,483.0,0.22611111111111115,0.031210515961472396,9687
9688,484.0,0.38095238095238093,0.031210515961472396,9688
9689,484.0,0.25428571428571434,0.031210677258394548,9689
9690,484.0,0.308452380952381,0.031210675792851028,9690
9691,484.0,0.26083333333333336,0.03121067041262099,9691
9692,484.0,0.3410714285714286,0.03121067022863927,9692
9693,484.0,0.25583333333333336,0.031210668928630947,9693
9694,484.0,0.24976190476190477,0.031210668781445572,9694
9695,484.0,0.22595238095238096,0.031178686935817934,9695
9696,484.0,0.31166666666666665,0.031178686878561734,9696
9697,484.0,0.3410714285714286,0.031178686801723032,9697
9698,484.0,0.3376190476190476,0.03117868680238617,9698
9699,484.0,0.33190476190476187,0.031178686055387705,9699
9700,484.0,0.26666666666666666,0.03117868498915255,9700
9701,484.0,0.22749999999999998,0.03117881402669037,9701
9702,484.0,0.1938095238095238,0.031178812795241484,9702
9703,484.0,0.29666666666666675,0.031178812667290168,9703
9704,484.0,0.23761904761904762,0.031153227190788058,9704
9705,484.0,0.258452380952381,0.031153227144983142,9705
9706,484.0,0.2128968253968254,0.03115322708363022,9706
9707,484.0,0.25333333333333335,0.031153205035994724,9707
9708,484.0,0.2791666666666667,0.031153187397886417,9708
9709,484.0,0.30095238095238097,0.03115318739841688,9709
9710,484.0,0.2977380952380952,0.031153187349429068,9710
9711,484.0,0.3592857142857143,0.03115318734985345,9711
9712,484.0,0.2833333333333333,0.03115318734985445,9712
9713,485.0,0.3527777777777778,0.03115318734985445,9713
9714,485.0,0.2833333333333333,0.0311531873501531,9714
9715,485.0,0.38785714285714284,0.031153187350239475,9715
9716,485.0,0.3369047619047619,0.031154061286945756,9716
9717,485.0,0.18630952380952376,0.03115406604112636,9717
9718,485.0,0.218015873015873,0.03115412884367319,9718
9719,485.0,0.28761904761904766,0.031154132039522997,9719
9720,485.0,0.31083333333333335,0.031154132039522997,9720
9721,485.0,0.255515873015873,0.03115413446855525,9721
9722,485.0,0.27749999999999997,0.031154216384906896,9722
9723,485.0,0.21678571428571428,0.031154216384976008,9723
9724,485.0,0.32416666666666666,0.031154281918069737,9724
9725,485.0,0.2310714285714286,0.031154281918125026,9725
9726,485.0,0.21940476190476188,0.0311543321601625,9726
9727,485.0,0.22595238095238096,0.031154731066949826,9727
9728,485.0,0.37750000000000006,0.031155760355209783,9728
9729,485.0,0.23273809523809522,0.031155760906324326,9729
9730,485.0,0.265,0.03115579430454568,9730
9731,485.0,0.268452380952381,0.03115579686122555,9731
9732,485.0,0.2676190476190476,0.031155849287710258,9732
9733,485.0,0.20289682539682538,0.031155849293543925,9733
9734,485.0,0.24000000000000005,0.03115584929355314,9734
9735,485.0,0.40095238095238095,0.031155856045540775,9735
9736,485.0,0.19583333333333333,0.031156017231112665,9736
9737,485.0,0.33166666666666667,0.031156017672004266,9737
9738,485.0,0.30333333333333334,0.03115604439058134,9738
9739,485.0,0.2342857142857143,0.031156044657579318,9739
9740,485.0,0.41678571428571437,0.031156173684603772,9740
9741,485.0,0.28134920634920635,0.03115617403731713,9741
9742,485.0,0.3073015873015873,0.031156277321790216,9742
9743,485.0,0.24511904761904763,0.031160928606765892,9743
9744,485.0,0.19456349206349205,0.031161752277002797,9744
9745,485.0,0.2375,0.031161752559173472,9745
9746,485.0,0.26761904761904765,0.03116175255918724,9746
9747,486.0,0.29595238095238097,0.03116175255918724,9747
9748,486.0,0.3202380952380952,0.031161752591912895,9748
9749,486.0,0.19166666666666668,0.031161756953032083,9749
9750,486.0,0.24107142857142855,0.031161756953032083,9750
9751,486.0,0.28345238095238096,0.031161756953032083,9751
9752,486.0,0.22416666666666668,0.031161756953157205,9752
9753,486.0,0.3075,0.031161760442052544,9753
9754,486.0,0.22789682539682538,0.03116176087474609,9754
9755,486.0,0.27123015873015877,0.03116176078512195,9755
9756,486.0,0.3075,0.031161760804096827,9756
9757,486.0,0.32873015873015876,0.031161761153633116,9757
9758,486.0,0.18884920634920638,0.031161761168813085,9758
9759,486.0,0.3416666666666667,0.03116176116881314,9759
9760,486.0,0.3678571428571428,0.03116176116881314,9760
9761,486.0,0.23873015873015874,0.03116173304054909,9761
9762,486.0,0.3217857142857143,0.031161702547734926,9762
9763,486.0,0.3019047619047619,0.031161702547835013,9763
9764,486.0,0.24535714285714288,0.031161702547835013,9764
9765,486.0,0.2525,0.031161702547835013,9765
9766,486.0,0.27416666666666667,0.031161702555740856,9766
9767,486.0,0.2259523809523809,0.03116170267544327,9767
9768,486.0,0.2962301587301587,0.031161702684732118,9768
9769,486.0,0.3744047619047619,0.03116170268481222,9769
9770,486.0,0.2676190476190476,0.03116170268481222,9770
9771,486.0,0.2003968253968254,0.03116170268481222,9771
9772,486.0,0.3845238095238095,0.031161702691136883,9772
9773,486.0,0.4491666666666667,0.031161701531149444,9773
9774,486.0,0.2662301587301587,0.03116170060315948,9774
9775,486.0,0.3136111111111111,0.031161700603499154,9775
9776,486.0,0.230515873015873,0.03116169999773799,9776
9777,486.0,0.25611111111111107,0.03116170262284146,9777
9778,486.0,0.22607142857142862,0.03116170262670581,9778
9779,486.0,0.1948015873015873,0.0311617037901587,9779
9780,486.0,0.24694444444444447,0.03116170379527894,9780
9781,486.0,0.24956349206349207,0.031161703891040893,9781
9782,486.0,0.4291666666666667,0.03116169106691108,9782
9783,486.0,0.33444444444444443,0.031161691074342246,9783
9784,486.0,0.27440476190476193,0.031161691074342246,9784
9785,486.0,0.22928571428571426,0.031161691080287046,9785
9786,486.0,0.16523809523809524,0.031161691080287046,9786
9787,486.0,0.31623015873015875,0.031161680820983195,9787
9788,486.0,0.2349206349206349,0.03116168082573917,9788
9789,486.0,0.2420634920634921,0.03116168082573917,9789
9790,486.0,0.2870634920634921,0.03116168082573917,9790
9791,487.0,0.27119047619047615,0.03116168082573917,9791
9792,487.0,0.27773809523809523,0.031161121672174386,9792
9793,487.0,0.23761904761904762,0.031160980672966077,9793
9794,487.0,0.22214285714285714,0.031160980674258765,9794
9795,487.0,0.31583333333333335,0.031160983465374936,9795
9796,487.0,0.21345238095238095,0.031160983747709092,9796
9797,487.0,0.2066666666666667,0.031160983676009668,9797
9798,487.0,0.22952380952380952,0.03116098409829976,9798
9799,487.0,0.30178571428571427,0.031160984630875743,9799
9800,487.0,0.29361111111111116,0.031160984573516237,9800
9801,487.0,0.2801190476190476,0.031160658689959653,9801
9802,487.0,0.2456349206349206,0.03116067303341019,9802
9803,487.0,0.3416666666666667,0.031160412326565023,9803
9804,487.0,0.3061111111111111,0.03116021036590766,9804
9805,487.0,0.2826190476190476,0.03116021041767847,9805
9806,487.0,0.2519047619047619,0.03116021041767847,9806
9807,487.0,0.2501190476190477,0.03116021041767847,9807
9808,487.0,0.2563492063492063,0.031160187915067195,9808
9809,487.0,0.24761904761904763,0.031160187915067195,9809
9810,487.0,0.32416666666666666,0.03116018791887193,9810
9811,487.0,0.31011904761904757,0.03116018791887193,9811
9812,487.0,0.2334523809523809,0.03116018791887193,9812
9813,487.0,0.31999999999999995,0.031160188525613086,9813
9814,487.0,0.3152380952380952,0.03116018852561392,9814
9815,487.0,0.2086904761904762,0.031160189011006867,9815
9816,487.0,0.37095238095238103,0.031160188971952774,9816
9817,487.0,0.2735714285714286,0.031160188972224723,9817
9818,487.0,0.23888888888888887,0.031160188972225278,9818
9819,487.0,0.21607142857142855,0.031160236320770807,9819
9820,487.0,0.2519047619047619,0.03116053406043079,9820
9821,487.0,0.3111904761904762,0.03116053305247074,9821
9822,487.0,0.20968253968253964,0.031160636282500986,9822
9823,487.0,0.31761904761904763,0.0311566120631791,9823
9824,487.0,0.2545238095238095,0.031156637906260276,9824
9825,487.0,0.3063492063492063,0.031155304964794295,9825
9826,487.0,0.25456349206349205,0.031155304967885822,9826
9827,487.0,0.28095238095238095,0.031155342847273226,9827
9828,487.0,0.2928571428571428,0.031155585644238204,9828
9829,487.0,0.31190476190476185,0.03115236626878065,9829
9830,487.0,0.28523809523809524,0.031149790768414676,9830
9831,487.0,0.3092857142857143,0.031149789962046648,9831
9832,487.0,0.2725000000000001,0.031149789851523224,9832
9833,487.0,0.20690476190476192,0.031149789814879703,9833
9834,487.0,0.25011904761904763,0.031149789323740795,9834
9835,487.0,0.30333333333333334,0.031149791425063023,9835
9836,487.0,0.29095238095238096,0.03114998566263516,9836
9837,487.0,0.25166666666666665,0.031128977567157823,9837
9838,487.0,0.40178571428571425,0.03111217109077591,9838
9839,487.0,0.2045238095238095,0.03111219176579172,9839
9840,487.0,0.30273809523809525,0.031112350840137137,9840
9841,487.0,0.34261904761904766,0.03111235017534747,9841
9842,487.0,0.44523809523809527,0.0311124410488966,9842
9843,487.0,0.2875,0.0311124405170648,9843
9844,487.0,0.36583333333333334,0.031112440422116083,9844
9845,487.0,0.29873015873015873,0.031112440392801255,9845
9846,487.0,0.24083333333333332,0.031112440361606486,9846
9847,487.0,0.27928571428571425,0.031112440361824034,9847
9848,487.0,0.3444047619047619,0.031112439963689176,9848
9849,487.0,0.3292857142857143,0.031112439051284968,9849
9850,487.0,0.41345238095238096,0.03111251175012425,9850
9851,487.0,0.3511111111111111,0.0311125113077389,9851
9852,487.0,0.2863095238095238,0.031112511226556117,9852
9853,487.0,0.20345238095238094,0.031112510482166067,9853
9854,487.0,0.20444444444444448,0.031112510417219685,9854
9855,487.0,0.2551190476190476,0.031112509810134192,9855
9856,487.0,0.24761904761904757,0.031112509758177087,9856
9857,487.0,0.3125,0.03109204137697541,9857
9858,487.0,0.2301190476190476,0.03109204135352367,9858
9859,487.0,0.2944047619047619,0.031092041353524114,9859
9860,488.0,0.23289682539682538,0.031092041353524114,9860
9861,488.0,0.2660714285714286,0.031090952354414392,9861
9862,488.0,0.22595238095238096,0.031090918347932428,9862
9863,488.0,0.33511904761904765,0.03108449423912002,9863
9864,488.0,0.27178571428571424,0.031084495119423183,9864
9865,488.0,0.2760714285714286,0.031084496263175276,9865
9866,488.0,0.20357142857142857,0.03108449626420945,9866
9867,488.0,0.16357142857142856,0.03108449626420945,9867
9868,488.0,0.2861111111111111,0.031084471869958108,9868
9869,488.0,0.24285714285714283,0.031084453867869066,9869
9870,488.0,0.24702380952380953,0.031084453867869066,9870
9871,488.0,0.426904761904762,0.031084453867869066,9871
9872,489.0,0.29083333333333333,0.031084453867869066,9872
9873,489.0,0.2726190476190476,0.031120903229715502,9873
9874,489.0,0.27595238095238095,0.03112412476912596,9874
9875,489.0,0.30773809523809526,0.031153284258603087,9875
9876,489.0,0.22595238095238096,0.030935826706334824,9876
9877,489.0,0.31940476190476186,0.030761860664520246,9877
9878,489.0,0.18761904761904763,0.030763870694095086,9878
9879,489.0,0.265952380952381,0.03076387090769589,9879
9880,489.0,0.28273809523809523,0.030763870907706936,9880
9881,490.0,0.265,0.030763870907706936,9881
9882,490.0,0.24023809523809522,0.03076387471105141,9882
9883,490.0,0.40595238095238095,0.03076387471105141,9883
9884,490.0,0.3616666666666667,0.030763876654277156,9884
9885,490.0,0.2660714285714286,0.030763876654277156,9885
9886,491.0,0.1981349206349206,0.030763876654277156,9886
9887,491.0,0.37,0.030766133854353728,9887
9888,491.0,0.22845238095238093,0.03078981963320576,9888
9889,491.0,0.20416666666666666,0.030792397542490024,9889
9890,491.0,0.20607142857142854,0.03079642374452579,9890
9891,491.0,0.35750000000000004,0.030796696771332954,9891
9892,491.0,0.2195238095238095,0.030796696776001442,9892
9893,491.0,0.2619047619047619,0.030796906511437627,9893
9894,491.0,0.38845238095238094,0.030801545377239614,9894
9895,491.0,0.23357142857142854,0.030593787685981366,9895
9896,491.0,0.2101190476190476,0.030595593446042735,9896
9897,491.0,0.33107142857142857,0.030598863061048365,9897
9898,491.0,0.35095238095238096,0.030600307669097382,9898
9899,491.0,0.2217857142857143,0.030602923361101875,9899
9900,491.0,0.383452380952381,0.030604079047541033,9900
9901,491.0,0.3283333333333333,0.030623027670622638,9901
9902,491.0,0.24107142857142855,0.030685358386384753,9902
9903,491.0,0.305515873015873,0.03060788325732039,9903
9904,491.0,0.3352777777777778,0.03063551781298507,9904
9905,491.0,0.2875,0.030496344979533407,9905
9906,491.0,0.365,0.03049840730696085,9906
9907,491.0,0.2527380952380952,0.030513566205426057,9907
9908,491.0,0.406904761904762,0.030515174267149614,9908
9909,491.0,0.3717857142857143,0.03051517443803231,9909
9910,491.0,0.2076190476190476,0.030515018858137177,9910
9911,491.0,0.20880952380952378,0.030515018858145948,9911
9912,491.0,0.35773809523809524,0.030515024259742063,9912
9913,491.0,0.19535714285714284,0.03051502425974917,9913
9914,492.0,0.26595238095238094,0.03051502425974917,9914
9915,492.0,0.22916666666666666,0.030515024262222357,9915
9916,493.0,0.2845238095238095,0.030515024262222357,9916
9917,493.0,0.21345238095238095,0.030509786945757622,9917
9918,493.0,0.17658730158730157,0.030509798420518097,9918
9919,493.0,0.24007936507936506,0.030509553865652683,9919
9920,493.0,0.32083333333333336,0.030509563045461097,9920
9921,493.0,0.2586111111111111,0.030509563057605105,9921
9922,493.0,0.37916666666666665,0.030509563285636365,9922
9923,493.0,0.28261904761904766,0.03050956323974885,9923
9924,493.0,0.33095238095238094,0.03050956357758089,9924
9925,493.0,0.39916666666666667,0.03050956400580579,9925
9926,493.0,0.28761904761904766,0.030509564276071377,9926
9927,493.0,0.18563492063492062,0.03050956430225199,9927
9928,493.0,0.26000000000000006,0.03050956430225199,9928
9929,493.0,0.2870634920634921,0.030509544786850806,9929
9930,493.0,0.23428571428571426,0.03050952917452998,9930
9931,493.0,0.4703968253968254,0.03050952917452998,9931
9932,493.0,0.23273809523809522,0.03050952917757388,9932
9933,493.0,0.28523809523809524,0.03050952917757388,9933
9934,493.0,0.2652380952380952,0.03050952917757388,9934
9935,493.0,0.2517857142857143,0.03050952956588837,9935
9936,493.0,0.21500000000000002,0.03050952956588887,9936
9937,494.0,0.37789682539682545,0.03050952956588887,9937
9938,494.0,0.2369047619047619,0.030509529642498368,9938
9939,494.0,0.22396825396825398,0.030509529644933364,9939
9940,494.0,0.34261904761904766,0.03050951524326223,9940
9941,494.0,0.3041666666666667,0.03050951524326223,9941
9942,494.0,0.40761904761904766,0.03050951524326223,9942
9943,495.0,0.3684523809523809,0.03050951524326223,9943
9944,495.0,0.2577380952380952,0.030509515206552096,9944
9945,495.0,0.3217857142857143,0.030509515177184032,9945
9946,495.0,0.21956349206349204,0.030509319533291834,9946
9947,495.0,0.28023809523809523,0.030509157973991397,9947
9948,495.0,0.36178571428571427,0.030509158015408155,9948
9949,495.0,0.2783333333333333,0.030509158015408155,9949
9950,495.0,0.2876190476190476,0.030509158252489288,9950
9951,495.0,0.24857142857142858,0.03050915825331668,9951
9952,495.0,0.3441666666666667,0.03050915825331668,9952
9953,495.0,0.37083333333333335,0.03050915825331668,9953
9954,495.0,0.3144444444444444,0.03050915825526468,9954
9955,495.0,0.24678571428571425,0.030509146733927683,9955
9956,495.0,0.22039682539682542,0.0305091467339918,9956
9957,495.0,0.22396825396825393,0.03050914896688478,9957
9958,495.0,0.3144444444444444,0.03050914896688478,9958
9959,495.0,0.23761904761904756,0.030509149803846503,9959
9960,495.0,0.28095238095238095,0.03050914982479097,9960
9961,495.0,0.18095238095238095,0.030509151611105345,9961
9962,495.0,0.2537301587301587,0.03050915179353042,9962
9963,495.0,0.30873015873015874,0.030508966488549283,9963
9964,495.0,0.3801190476190476,0.030508973834560027,9964
9965,495.0,0.4541666666666667,0.030508973811065543,9965
9966,495.0,0.2019047619047619,0.03050897382078077,9966
9967,495.0,0.3319047619047619,0.03050897382078077,9967
9968,495.0,0.25011904761904763,0.03050897382078077,9968
9969,495.0,0.32916666666666666,0.03050897382083212,9969
9970,495.0,0.3634523809523809,0.030508974010644563,9970
9971,495.0,0.3619047619047619,0.03050897401130631,9971
9972,495.0,0.2673412698412699,0.03050897401130631,9972
9973,495.0,0.2816666666666667,0.030508961521449718,9973
9974,495.0,0.2527380952380952,0.030508951529564288,9974
9975,495.0,0.18607142857142858,0.030508951529564288,9975
9976,495.0,0.2955555555555555,0.03050894332212123,9976
9977,495.0,0.29023809523809524,0.030508936756166727,9977
9978,495.0,0.30277777777777776,0.03050893150340317,9978
9979,495.0,0.2577380952380952,0.03050893150340317,9979
9980,496.0,0.2833333333333333,0.03050893150340317,9980
9981,497.0,0.31523809523809526,0.03050893150340317,9981
9982,497.0,0.24956349206349207,0.03044349612206576,9982
9983,497.0,0.35178571428571426,0.03044260869495441,9983
9984,497.0,0.29166666666666663,0.030430728859482725,9984
9985,497.0,0.3708333333333333,0.030430018917793622,9985
9986,497.0,0.2773412698412699,0.030430006761369033,9986
9987,497.0,0.34023809523809523,0.030430006794502362,9987
9988,497.0,0.3267857142857143,0.030430006794502362,9988
9989,497.0,0.35250000000000004,0.030430006794502362,9989
9990,497.0,0.3167857142857143,0.030429997577432866,9990
9991,497.0,0.26309523809523805,0.03042998958392451,9991
9992,497.0,0.30428571428571427,0.03042998958392451,9992
9993,497.0,0.2467857142857143,0.030429985381713653,9993
9994,497.0,0.2408333333333333,0.030429985383272073,9994
9995,497.0,0.24095238095238097,0.030429985383272073,9995
9996,497.0,0.34206349206349207,0.030429985387455505,9996
9997,497.0,0.2477380952380952,0.030429985448743202,9997
9998,497.0,0.20773809523809525,0.030429985448743202,9998
9999,497.0,0.22634920634920636,0.030430015752693718,9999
10000,0.0,0.0,0.07475265802533587,0
10001,0.0,0.0,0.07517411335406798,1
10002,0.0,0.0,0.07451531196856143,2
10003,0.0,0.0,0.07388923444683648,3
10004,0.0,0.0,0.07338837242945656,4
10005,0.0,0.0,0.07351157475916115,5
10006,0.0,0.0,0.07288057173578882,6
10007,0.0,0.0,0.07270239969641829,7
10008,0.0,0.0,0.07351135819613336,8
10009,0.0,0.0,0.07300655577743548,9
10010,0.0,0.0,0.07379608703786855,10
10011,0.0,0.0,0.07376061331029099,11
10012,0.0,0.0,0.07371593060637899,12
10013,0.0,0.0,0.07357082069113946,13
10014,0.0,0.0,0.07385749895314198,14
10015,0.0,0.0,0.07291547520365316,15
10016,0.0,0.0,0.07333608895079408,16
10017,0.0,0.0,0.07360445425466666,17
10018,0.0,0.0,0.07294719332922678,18
10019,0.0,0.0,0.07339807327247644,19
10020,1.0,0.0,0.07388252840125786,20
10021,1.0,0.0,0.07372336610210117,21
10022,1.0,0.0,0.0742320495030313,22
10023,1.0,0.0,0.07402433378350876,23
10024,1.0,0.0,0.0743850377381085,24
10025,1.0,0.0,0.07416278926394071,25
10026,1.0,0.0,0.07487976146611336,26
10027,1.0,0.0,0.0746487264137915,27
10028,1.0,0.0,0.07394116183296723,28
10029,1.0,0.0,0.07459593887111365,29
10030,1.0,0.0,0.07415335798318168,30
10031,1.0,0.0,0.07412357277082066,31
10032,1.0,0.0,0.07496218460520204,32
10033,1.0,0.0,0.07398488011806237,33
10034,1.0,0.0,0.07337257209040149,34
10035,1.0,0.0,0.0725907285006897,35
10036,1.0,0.0,0.07210088207856091,36
10037,1.0,0.0,0.07241322053344973,37
10038,1.0,0.0,0.07260015605537329,38
10039,1.0,0.0,0.07284911454095638,39
10040,2.0,0.0,0.07323667864398153,40
10041,2.0,0.0,0.07360402068662902,41
10042,3.0,0.0,0.07391407196904914,42
10043,3.0,0.0,0.07470655010448757,43
10044,3.0,0.0,0.073708660896045,44
10045,3.0,0.0,0.07291034952929104,45
10046,3.0,0.0,0.07338945249443452,46
10047,3.0,0.0,0.07263514039759383,47
10048,3.0,0.0,0.0725952035512758,48
10049,3.0,0.0,0.07195655445787258,49
10050,3.0,0.0,0.07238381231261892,50
10051,3.0,0.0,0.07136721383136468,51
10052,3.0,0.0,0.07230319824128856,52
10053,3.0,0.0,0.07210176657095119,53
10054,4.0,0.0,0.07258572383743755,54
10055,4.0,0.0,0.07314293484619755,55
10056,4.0,0.0,0.0735020537643366,56
10057,4.0,0.0,0.07339821509832334,57
10058,4.0,0.0,0.07270920434644451,58
10059,4.0,0.0,0.07235644847777517,59
10060,4.0,0.0,0.07241792245521822,60
10061,4.0,0.0,0.07226789247458687,61
10062,4.0,0.0,0.07212535484309035,62
10063,4.0,0.0,0.0727506584331824,63
10064,4.0,0.0,0.07360453541809486,64
10065,5.0,0.0,0.07385257644403104,65
10066,5.0,0.0,0.07387608426511244,66
10067,5.0,0.0,0.07402598374181507,67
10068,6.0,0.05,0.07441314955500417,68
10069,6.0,0.0,0.07467901950253691,69
10070,6.0,0.0,0.0744082694584875,70
10071,6.0,0.2,0.07455621190868716,71
10072,6.0,0.0,0.07458962668554192,72
10073,6.0,0.0,0.07480232264356818,73
10074,6.0,0.1,0.07461208595295415,74
10075,6.0,0.1,0.07523876767424087,75
10076,6.0,0.0,0.07491175024402918,76
10077,6.0,0.0,0.07465013629985978,77
10078,6.0,0.0,0.0744408451445242,78
10079,6.0,0.05,0.07429308540348079,79
10080,6.0,0.0,0.07417487761064595,80
10081,6.0,0.0,0.07432342654282326,81
10082,6.0,0.1,0.07400472404976038,82
10083,6.0,0.0,0.07453350939823494,83
10084,6.0,0.0,0.07465186335839474,84
10085,7.0,0.0,0.07496159600894603,85
10086,7.0,0.0,0.07518951004908914,86
10087,7.0,0.0,0.07500805728483667,87
10088,7.0,0.1,0.07473680725268156,88
10089,7.0,0.0,0.07462277714748439,89
10090,7.0,0.0,0.0746719563294388,90
10091,7.0,0.15,0.07496727688082794,91
10092,7.0,0.1,0.07510596050791468,92
10093,7.0,0.0,0.07563836782332894,93
10094,7.0,0.05,0.07583228064299874,94
10095,7.0,0.1,0.07603144743146523,95
10096,7.0,0.1,0.07585364865213101,96
10097,7.0,0.0,0.07582526967006903,97
10098,7.0,0.05,0.07578446637233605,98
10099,7.0,0.0,0.07573918289943776,99
10100,7.0,0.0,0.07607375385491894,100
10101,7.0,0.1,0.07586551755941906,101
10102,7.0,0.0,0.07609606661594587,102
10103,7.0,0.15,0.07627839784806034,103
10104,7.0,0.0,0.07624575520987392,104
10105,7.0,0.0,0.07620952843155543,105
10106,7.0,0.0,0.07611830434739769,106
10107,7.0,0.1,0.07661349008486795,107
10108,7.0,0.05,0.07658450866221306,108
10109,7.0,0.1,0.07662385200777666,109
10110,7.0,0.0,0.07651960273767527,110
10111,7.0,0.05,0.07691575132765144,111
10112,7.0,0.0,0.07734167717998286,112
10113,7.0,0.0,0.07744756694704885,113
10114,7.0,0.05,0.07809898479250138,114
10115,8.0,0.0,0.07829741761325032,115
10116,8.0,0.2,0.07861433648523125,116
10117,8.0,0.05,0.07859163329958163,117
10118,8.0,0.0,0.07817352897449759,118
10119,8.0,0.1,0.07883546862089458,119
10120,8.0,0.0,0.07880530880266268,120
10121,8.0,0.1,0.07871264006341305,121
10122,8.0,0.1,0.07848203338842297,122
10123,8.0,0.05,0.07855339218338458,123
10124,8.0,0.15,0.07851275075946479,124
10125,8.0,0.05,0.07906155877720183,125
10126,8.0,0.1,0.07903951957012911,126
10127,8.0,0.0,0.07877017072894382,127
10128,8.0,0.1,0.07824436198859192,128
10129,8.0,0.0,0.0783996854182627,129
10130,8.0,0.1,0.07840973268777185,130
10131,8.0,0.1,0.07883901414857636,131
10132,8.0,0.2,0.07890316668521213,132
10133,8.0,0.05,0.07924390736707726,133
10134,8.0,0.05,0.07946220777968516,134
10135,8.0,0.0,0.07958646652342177,135
10136,9.0,0.0,0.07974521278002089,136
10137,9.0,0.35,0.07952009745151528,137
10138,9.0,0.0,0.07888522264646336,138
10139,9.0,0.1,0.07837732280242177,139
10140,9.0,0.03333333333333333,0.0781972305396173,140
10141,9.0,0.1,0.07779091066438398,141
10142,9.0,0.0,0.07746585476419743,142
10143,9.0,0.0,0.07720581004404814,143
10144,9.0,0.1,0.07729878240798771,144
10145,9.0,0.2333333333333333,0.07782659920473112,145
10146,9.0,0.0,0.07765916628046271,146
10147,9.0,0.13333333333333333,0.07810328523494281,147
10148,9.0,0.0,0.07852553867233758,148
10149,9.0,0.0,0.07839159233292281,149
10150,9.0,0.2,0.07828443526139106,150
10151,9.0,0.1,0.07818986902712322,151
10152,9.0,0.45,0.07825191538860132,152
10153,9.0,0.1,0.07891948479978533,153
10154,9.0,0.03333333333333333,0.07876308130032361,154
