,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
26391,23.0,0.12952131202131204,0.050433503651689915,6391
26392,23.0,0.2894877344877345,0.050411926770281223,6392
26393,23.0,0.179011544011544,0.05040125753886643,6393
26394,23.0,0.27976190476190477,0.050380604529451756,6394
26395,23.0,0.21825757575757576,0.050380604529451756,6395
26396,23.0,0.1366305916305916,0.05035777595050278,6396
26397,23.0,0.27254329004329003,0.05034740474231186,6397
26398,23.0,0.1228943278943279,0.05033926870830002,6398
26399,23.0,0.17345238095238097,0.050330953860353855,6399
26400,23.0,0.09983516483516484,0.05032445695407334,6400
26401,23.0,0.19889610389610388,0.05031056907184067,6401
26402,23.0,0.19544372294372292,0.05028824713237229,6402
26403,23.0,0.1565079365079365,0.05026911404139939,6403
26404,23.0,0.14952380952380953,0.05025808718211594,6404
26405,23.0,0.1394877344877345,0.05024077203280869,6405
26406,23.0,0.1867857142857143,0.05019356515414658,6406
26407,23.0,0.17583333333333334,0.05019356515414658,6407
26408,23.0,0.22663419913419913,0.05012299325473252,6408
26409,23.0,0.15290043290043293,0.050085025096010594,6409
26410,23.0,0.2565873015873016,0.05007030274875107,6410
26411,23.0,0.19305555555555556,0.05003814604289475,6411
26412,23.0,0.19218614718614718,0.05002077128894272,6412
26413,23.0,0.13551587301587303,0.050017522835802464,6413
26414,23.0,0.1423124098124098,0.05000440981395188,6414
26415,23.0,0.1878968253968254,0.04999752547748032,6415
26416,23.0,0.2521861471861472,0.049979495072435765,6416
26417,23.0,0.19134920634920632,0.04995359685428086,6417
26418,23.0,0.25595238095238093,0.04995359685428086,6418
26419,23.0,0.16488095238095238,0.049940573239397434,6419
26420,23.0,0.17300324675324674,0.04992784764773789,6420
26421,23.0,0.168538961038961,0.04992573168284836,6421
26422,23.0,0.11553571428571427,0.04992573168284836,6422
26423,23.0,0.22844627594627598,0.049922840857576756,6423
26424,23.0,0.28501082251082244,0.04991905596263352,6424
26425,23.0,0.206031746031746,0.049915598893236546,6425
26426,23.0,0.1927777777777778,0.04991115834720078,6426
26427,23.0,0.1574206349206349,0.04988579657084885,6427
26428,23.0,0.18523809523809526,0.049842791819643406,6428
26429,23.0,0.17035714285714285,0.0498074462652916,6429
26430,23.0,0.18313492063492062,0.04979355838305893,6430
26431,23.0,0.2544751082251082,0.04979060795314255,6431
26432,23.0,0.10692460317460317,0.04978309776790085,6432
26433,23.0,0.30386904761904765,0.04978095200068894,6433
26434,23.0,0.14456349206349206,0.04977230932719651,6434
26435,23.0,0.3026190476190477,0.0497636070490593,6435
26436,23.0,0.21099317349317345,0.04976304080493393,6436
26437,23.0,0.16115800865800867,0.04976256396777573,6437
26438,23.0,0.20837662337662338,0.04975737836368027,6438
26439,23.0,0.15623015873015872,0.04973088409907761,6439
26440,23.0,0.12404761904761905,0.04964332487590256,6440
26441,23.0,0.1541540404040404,0.04964332487590256,6441
26442,23.0,0.19163419913419913,0.04956434872157517,6442
26443,23.0,0.2479599567099567,0.04954542424685898,6443
26444,23.0,0.21766233766233767,0.04952420499331894,6444
26445,23.0,0.2167099567099567,0.04952000286586228,6445
26446,23.0,0.15837662337662337,0.049512939715456394,6446
26447,23.0,0.17706709956709957,0.04950605537898484,6447
26448,23.0,0.2213690476190476,0.049505548739504246,6448
26449,24.0,0.2024675324675324,0.04950522091395798,6449
26450,24.0,0.1284992784992785,0.04949711468226853,6450
26451,24.0,0.19449134199134196,0.049491064810823826,6451
26452,24.0,0.24266233766233766,0.049491064810823826,6452
26453,24.0,0.14131313131313133,0.049491064810823826,6453
26454,24.0,0.2795512820512821,0.049491064810823826,6454
26455,24.0,0.22515262515262516,0.049491064810823826,6455
26456,24.0,0.1448051948051948,0.04948093202121201,6456
26457,24.0,0.16206349206349205,0.04948093202121201,6457
26458,24.0,0.2528571428571429,0.04948093202121201,6458
26459,24.0,0.14047619047619048,0.04946555402285996,6459
26460,24.0,0.21455738705738708,0.04945375230319443,6460
26461,24.0,0.2462301587301587,0.049439476990770725,6461
26462,24.0,0.17412448662448662,0.04942144658572617,6462
26463,24.0,0.1669047619047619,0.049400286936830906,6463
26464,24.0,0.12440836940836938,0.049400286936830906,6464
26465,24.0,0.17587301587301588,0.049379484915804295,6465
26466,24.0,0.22254329004329004,0.04937203433520737,6466
26467,24.0,0.22583333333333333,0.04936360027797165,6467
26468,24.0,0.13127705627705627,0.049357610011171726,6468
26469,24.0,0.1542857142857143,0.04935352709300461,6469
26470,24.0,0.21505050505050508,0.0493479838610405,6470
26471,24.0,0.16610500610500611,0.04934473540790024,6471
26472,24.0,0.14865440115440115,0.04933868553645554,6472
26473,24.0,0.17801948051948052,0.04933528807170334,6473
26474,24.0,0.20432900432900433,0.049332039618563084,6474
26475,24.0,0.1861111111111111,0.049332039618563084,6475
26476,24.0,0.14666666666666667,0.0493305495024437,6476
26477,24.0,0.2146464646464646,0.04932628777034226,6477
26478,24.0,0.22290043290043288,0.04932509567744675,6478
26479,24.0,0.21963675213675216,0.04932145979411545,6479
26480,24.0,0.2257142857142857,0.04932145979411545,6480
26481,24.0,0.2067857142857143,0.04932145979411545,6481
26482,24.0,0.17468253968253966,0.049316363596987156,6482
26483,24.0,0.23142607392607398,0.04931308534152451,6483
26484,24.0,0.15754329004329,0.04931308534152451,6484
26485,24.0,0.1829004329004329,0.04930637981898728,6485
26486,24.0,0.1407081807081807,0.04930030014522019,6486
26487,24.0,0.13555916305916305,0.0492816140890831,6487
26488,24.0,0.12278138528138527,0.04925297405726853,6488
26489,24.0,0.18409090909090906,0.04923351314074936,6489
26490,24.0,0.18289682539682542,0.04918737914569321,6490
26491,24.0,0.16773809523809521,0.04918737914569321,6491
26492,24.0,0.22039682539682537,0.049171822333406834,6492
26493,24.0,0.25475579975579976,0.04916189816005173,6493
26494,24.0,0.1533766233766234,0.04913880136020127,6494
26495,24.0,0.2274242424242424,0.04912851955897751,6495
26496,24.0,0.136978021978022,0.04912851955897751,6496
26497,24.0,0.16357864357864355,0.04912851955897751,6497
26498,24.0,0.12654761904761902,0.04912851955897751,6498
26499,24.0,0.15428571428571425,0.04912851955897751,6499
26500,24.0,0.2828210678210678,0.04911004211909714,6500
26501,24.0,0.18234126984126983,0.04909853842265549,6501
26502,24.0,0.2155927405927406,0.049083726668428806,6502
26503,24.0,0.1132215007215007,0.0490556528807396,6503
26504,24.0,0.1867893217893218,0.04897211697108689,6504
26505,24.0,0.19170634920634919,0.04897211697108689,6505
26506,24.0,0.16063242313242312,0.04897211697108689,6506
26507,24.0,0.13523199023199023,0.04897211697108689,6507
26508,24.0,0.16158730158730158,0.048947857880663304,6508
26509,24.0,0.16206709956709955,0.048936473393511204,6509
26510,24.0,0.13468253968253968,0.04893289711482468,6510
26511,24.0,0.1531746031746032,0.04893289711482468,6511
26512,24.0,0.1319877344877345,0.04893057253367844,6512
26513,24.0,0.1702020202020202,0.048928963208269505,6513
26514,24.0,0.23214285714285715,0.04892398622043076,6514
26515,24.0,0.30678571428571433,0.04892136361606064,6515
26516,24.0,0.22095959595959594,0.04892136361606064,6516
26517,24.0,0.1604401154401154,0.04891948606975022,6517
26518,24.0,0.20361111111111113,0.04891865160472336,6518
26519,24.0,0.20920995670995673,0.04891820456988755,6519
26520,24.0,0.16484487734487735,0.048904912734102635,6520
26521,24.0,0.16559523809523807,0.04890455510623398,6521
26522,24.0,0.19880952380952382,0.04890035297877732,6522
26523,24.0,0.2203708791208791,0.04888259079463425,6523
26524,24.0,0.1646103896103896,0.04881255533702317,6524
26525,24.0,0.12988455988455988,0.04874749686725083,6525
26526,24.0,0.1834722222222222,0.048732267880510716,6526
26527,24.0,0.12948773448773448,0.04873179104335251,6527
26528,25.0,0.27313852813852807,0.04873155262477341,6528
26529,25.0,0.2368686868686869,0.0487264862299675,6529
26530,25.0,0.1657377344877345,0.048722969555925755,6530
26531,25.0,0.14797619047619046,0.048722969555925755,6531
26532,25.0,0.23837662337662335,0.048722969555925755,6532
26533,25.0,0.15571428571428572,0.04871653225429001,6533
26534,25.0,0.22345238095238096,0.04871164467341843,6534
26535,25.0,0.20947802197802198,0.04870845582492295,6535
26536,25.0,0.2167832167832168,0.048705654406618504,6536
26537,25.0,0.4083333333333333,0.0486996045351738,6537
26538,25.0,0.14246142746142745,0.048684941792559056,6538
26539,25.0,0.13743437118437118,0.04867865350253525,6539
26540,25.0,0.26190226440226444,0.04867480900294724,6540
26541,25.0,0.11827131202131203,0.04866914656169358,6541
26542,25.0,0.11527777777777777,0.04865564610965195,6542
26543,25.0,0.14667027417027417,0.04865564610965195,6543
26544,25.0,0.1524242424242424,0.04865564610965195,6544
26545,25.0,0.12965007215007215,0.048649894261431126,6545
26546,25.0,0.2336645299145299,0.04864682462222519,6546
26547,25.0,0.14135281385281384,0.04864429142482224,6547
26548,25.0,0.18956349206349207,0.04863883759982529,6548
26549,25.0,0.16192821067821067,0.04863883759982529,6549
26550,25.0,0.13234487734487738,0.04862641003138962,6550
26551,25.0,0.2676190476190476,0.04861636664874497,6551
26552,25.0,0.2598051948051948,0.04860766437060776,6552
26553,25.0,0.14397186147186145,0.048602329754900364,6553
26554,25.0,0.18917748917748917,0.048602329754900364,6554
26555,25.0,0.2089285714285714,0.048597531580995945,6555
26556,25.0,0.22003718503718503,0.04857643153674546,6556
26557,25.0,0.1268265068265068,0.048557834887575535,6557
26558,25.0,0.17432539682539683,0.048537658715319065,6558
26559,25.0,0.11051948051948055,0.04852195289142075,6559
26560,25.0,0.1996031746031746,0.04850788619525376,6560
26561,25.0,0.29019230769230775,0.04850788619525376,6561
26562,25.0,0.2517099567099567,0.048490213418077854,6562
26563,25.0,0.19428571428571426,0.04846625235087815,6563
26564,25.0,0.12301948051948053,0.0484494140387291,6564
26565,25.0,0.2525,0.048440562748979954,6565
26566,25.0,0.16504329004329005,0.048428135180544285,6566
26567,25.0,0.13857142857142857,0.048428135180544285,6567
26568,25.0,0.13331349206349205,0.04841827061183396,6568
26569,25.0,0.2488095238095238,0.048403935694765476,6569
26570,25.0,0.28190476190476194,0.04838903453357163,6570
26571,25.0,0.1403943278943279,0.04837535526759568,6571
26572,25.0,0.2217857142857143,0.048351304793428806,6572
26573,25.0,0.18389249639249639,0.04834129121310654,6573
26574,25.0,0.21218614718614717,0.048334645295214085,6574
26575,25.0,0.2317099567099567,0.04832400586612168,6575
26576,25.0,0.3502380952380953,0.04831169750697556,6576
26577,25.0,0.1409794372294372,0.04831169750697556,6577
26578,25.0,0.1195945720945721,0.04831169750697556,6578
26579,25.0,0.2703174603174604,0.04831169750697556,6579
26580,25.0,0.17825396825396828,0.04831169750697556,6580
26581,25.0,0.22135642135642133,0.04829143192775193,6581
26582,25.0,0.13305916305916304,0.04827513005740586,6582
26583,25.0,0.19686868686868686,0.048248665595125584,6583
26584,25.0,0.21365800865800866,0.04823561217791977,6584
26585,25.0,0.21884920634920632,0.048216598296236424,6585
26586,25.0,0.1592099567099567,0.04819883611209336,6586
26587,25.0,0.1464224664224664,0.04819883611209336,6587
26588,25.0,0.16524531024531022,0.04819883611209336,6588
26589,25.0,0.18682900432900432,0.04819883611209336,6589
26590,25.0,0.13742424242424242,0.04819883611209336,6590
26591,25.0,0.25206349206349205,0.048183607125353245,6591
26592,25.0,0.1928210678210678,0.04816670920855942,6592
26593,25.0,0.17607142857142857,0.048154520058702854,6593
26594,25.0,0.17317821067821068,0.0481401255369896,6594
26595,25.0,0.2374242424242424,0.0481401255369896,6595
26596,25.0,0.1329004329004329,0.048130976224016575,6596
26597,25.0,0.22496392496392503,0.048130976224016575,6597
26598,25.0,0.22325757575757574,0.04811568763263169,6598
26599,25.0,0.1615079365079365,0.0481083860636467,6599
26600,25.0,0.24478535353535355,0.0481083860636467,6600
26601,25.0,0.1742857142857143,0.0481083860636467,6601
26602,25.0,0.13805555555555554,0.04810117390162888,6602
26603,25.0,0.1677453102453102,0.04810117390162888,6603
26604,25.0,0.19123376623376623,0.04808704760081711,6604
26605,25.0,0.2412337662337662,0.04808704760081711,6605
26606,25.0,0.13246753246753246,0.04808704760081711,6606
26607,25.0,0.13163419913419916,0.04808704760081711,6607
26608,25.0,0.11162087912087912,0.04808704760081711,6608
26609,25.0,0.16726190476190475,0.04808704760081711,6609
26610,25.0,0.30587662337662336,0.04807271268374863,6610
26611,25.0,0.15480269730269727,0.04805024173266831,6611
26612,25.0,0.12241813741813741,0.048040734791826634,6612
26613,25.0,0.21087662337662336,0.04802276399142685,6613
26614,25.0,0.12595238095238093,0.048003601098131565,6614
26615,25.0,0.17797619047619045,0.04798869993693772,6615
26616,25.0,0.20109848484848483,0.047984468007158665,6616
26617,25.0,0.17622766122766123,0.047980593705248265,6617
26618,25.0,0.19781857031857034,0.04797719624049607,6618
26619,25.0,0.23611111111111108,0.04797719624049607,6619
26620,25.0,0.16117424242424241,0.04797719624049607,6620
26621,25.0,0.12428571428571429,0.04797314312465134,6621
26622,25.0,0.10912448662448662,0.04797019269473496,6622
26623,25.0,0.18285714285714286,0.04797019269473496,6623
26624,25.0,0.17837662337662338,0.0479669442415947,6624
26625,25.0,0.25782467532467535,0.04796089437015,6625
26626,25.0,0.2981746031746032,0.04795582797534409,6626
26627,25.0,0.18087662337662336,0.04795582797534409,6627
26628,25.0,0.1675,0.047946172022890476,6628
26629,25.0,0.13984848484848483,0.047946172022890476,6629
26630,25.0,0.16115190365190363,0.047933923268389134,6630
26631,25.0,0.13631673881673884,0.047911035084795384,6631
26632,25.0,0.26913419913419917,0.047893570923876194,6632
26633,25.0,0.16603174603174603,0.04785664584643784,6633
26634,25.0,0.16865440115440117,0.04784043338305893,6634
26635,25.0,0.30500000000000005,0.047825919652056126,6635
26636,25.0,0.21675324675324675,0.047825919652056126,6636
26637,25.0,0.15061868686868687,0.04781614449031296,6637
26638,25.0,0.14099927849927849,0.04779495503909531,6638
26639,25.0,0.2010353535353535,0.047780947947573094,6639
26640,25.0,0.18389249639249639,0.04774852302081528,6640
26641,25.0,0.15801948051948053,0.047732966208528904,6641
26642,25.0,0.15819444444444444,0.047695594096254734,6642
26643,25.0,0.2471103896103896,0.047695594096254734,6643
26644,25.0,0.1655891330891331,0.047671782040666966,6644
26645,25.0,0.19884920634920636,0.04765992071635666,6645
26646,25.0,0.12944805194805198,0.04763643648631516,6646
26647,25.0,0.33845238095238095,0.047610508465837864,6647
26648,25.0,0.13078144078144077,0.047593431735109715,6648
26649,25.0,0.14397186147186147,0.04757265951640549,6649
26650,25.0,0.17539682539682538,0.04757265951640549,6650
26651,25.0,0.1468253968253968,0.04757265951640549,6651
26652,25.0,0.19444805194805193,0.047559695506166844,6652
26653,25.0,0.3078113553113553,0.04754807260043564,6653
26654,25.0,0.1626190476190476,0.04754807260043564,6654
26655,25.0,0.17754329004329003,0.047540264391970066,6655
26656,25.0,0.24502344877344875,0.04752098228938523,6656
26657,25.0,0.12218253968253967,0.04752098228938523,6657
26658,25.0,0.17595238095238097,0.04752098228938523,6658
26659,25.0,0.25623015873015875,0.04752098228938523,6659
26660,25.0,0.14163059163059166,0.04751061108119431,6660
26661,25.0,0.16809523809523808,0.04750259425647202,6661
26662,25.0,0.20170995670995667,0.04749854114062729,6662
26663,25.0,0.19754329004329002,0.04749070312983933,6663
26664,25.0,0.23575757575757575,0.04748051073558274,6664
26665,25.0,0.21928571428571425,0.04747761991031113,6665
26666,25.0,0.200503663003663,0.04747383501536789,6666
26667,25.0,0.25875,0.047471480631899265,6667
26668,25.0,0.14853535353535352,0.04745586421496811,6668
26669,25.0,0.22936507936507936,0.0474498441458458,6669
26670,25.0,0.17377344877344875,0.0474498441458458,6670
26671,25.0,0.2169877344877345,0.047446536088060765,6671
26672,25.0,0.19420995670995672,0.047443436646532444,6672
26673,25.0,0.19358225108225108,0.047443436646532444,6673
26674,25.0,0.1861183261183261,0.047443436646532444,6674
26675,25.0,0.17922008547008547,0.04744248297221604,6675
26676,25.0,0.25125,0.04743521120555344,6676
26677,25.0,0.15666666666666668,0.04743521120555344,6677
26678,25.0,0.22035464535464536,0.04743521120555344,6678
26679,25.0,0.37845238095238093,0.04742680695064011,6679
26680,25.0,0.19666056166056162,0.04742373731143418,6680
26681,25.0,0.16318181818181815,0.04742373731143418,6681
26682,25.0,0.2209163059163059,0.047422992253374485,6682
26683,25.0,0.14929292929292928,0.04742168095118943,6683
26684,25.0,0.20809523809523806,0.047418343091082005,6684
26685,25.0,0.14153138528138526,0.047415750289034275,6685
26686,25.0,0.18996753246753245,0.04741491582400742,6686
26687,25.0,0.15293040293040291,0.04740442540652695,6687
26688,25.0,0.15230519480519478,0.04738699104793015,6688
26689,25.0,0.1692338217338217,0.04737858679301682,6689
26690,25.0,0.1819047619047619,0.047376321816515354,6690
26691,25.0,0.13489829614829613,0.04737509992129746,6691
26692,25.0,0.23929292929292928,0.047373609805178074,6692
26693,25.0,0.29232503607503607,0.04737337138659897,6693
26694,25.0,0.17265873015873018,0.0473733117819542,6694
26695,25.0,0.14753357753357751,0.047372834944795994,6695
26696,25.0,0.1604401154401154,0.047372834944795994,6696
26697,25.0,0.18206349206349204,0.04737277534015122,6697
26698,25.0,0.1835714285714286,0.04737238790996018,6698
26699,25.0,0.15285714285714286,0.0473723283053154,6699
26700,25.0,0.2656782106782107,0.047371672654222874,6700
26701,25.0,0.22818181818181818,0.04736902024753037,6701
26702,25.0,0.18477272727272728,0.04736678507335129,6702
26703,25.0,0.16122766122766125,0.04736213591105881,6703
26704,25.0,0.2217171717171717,0.047359245085787205,6704
26705,25.0,0.1727355977355977,0.047359245085787205,6705
26706,25.0,0.2265873015873016,0.04735855963237229,6706
26707,25.0,0.2640909090909091,0.047356652283739475,6707
26708,25.0,0.19816849816849819,0.047356145644258885,6708
26709,25.0,0.20511294261294263,0.047350304389070896,6709
26710,25.0,0.14047369297369294,0.04734336044795456,6710
26711,25.0,0.11815476190476189,0.047336207890581516,6711
26712,25.0,0.2175768675768676,0.047336207890581516,6712
26713,25.0,0.20167388167388167,0.04733438994891587,6713
26714,25.0,0.15023809523809523,0.04733340647227707,6714
26715,25.0,0.2290476190476191,0.047330545449327854,6715
26716,25.0,0.20777777777777776,0.047329770588945774,6716
26717,25.0,0.21532106782106783,0.04732854869372788,6717
26718,25.0,0.21027777777777779,0.04731498863704148,6718
26719,25.0,0.24722222222222218,0.04730941560275498,6719
26720,25.0,0.13651515151515153,0.047303395533632664,6720
26721,25.0,0.178495670995671,0.04730178620822373,6721
26722,25.0,0.11476190476190476,0.04729505088336411,6722
26723,25.0,0.27056277056277056,0.04729505088336411,6723
26724,25.0,0.18339285714285714,0.047293799185823826,6724
26725,25.0,0.1965151515151515,0.047293173337053684,6725
26726,25.0,0.13253718503718503,0.04729296472079697,6726
26727,25.0,0.23580086580086582,0.04729293491847458,6727
26728,25.0,0.1392074592074592,0.04729293491847458,6728
26729,25.0,0.23744810744810746,0.04729293491847458,6729
26730,25.0,0.22444805194805192,0.047292905116152195,6730
26731,25.0,0.165007215007215,0.04729281570918503,6731
26732,25.0,0.13859126984126985,0.04729248788363877,6732
26733,25.0,0.16325757575757577,0.04729248788363877,6733
26734,25.0,0.2167099567099567,0.04729242827899399,6734
26735,25.0,0.2425,0.04729218986041489,6735
26736,25.0,0.2461580086580087,0.0472921600580925,6736
26737,25.0,0.2528968253968254,0.04729210045344773,6737
26738,25.0,0.1839285714285714,0.04729204084880295,6738
26739,25.0,0.25746031746031744,0.04729180243022385,6739
26740,25.0,0.1803113553113553,0.04728962686068955,6740
26741,25.0,0.31123015873015875,0.04728208687312546,6741
26742,25.0,0.12468614718614719,0.04727916624553147,6742
26743,25.0,0.1754004329004329,0.047275560164522556,6743
26744,25.0,0.17217032967032966,0.04727392103679123,6744
26745,25.0,0.23809523809523808,0.04727308657176438,6745
26746,25.0,0.2524242424242424,0.04727308657176438,6746
26747,25.0,0.12920995670995672,0.047269122862886814,6747
26748,25.0,0.20384920634920634,0.04726053979403916,6748
26749,25.0,0.17706349206349206,0.047259675526689915,6749
26750,25.0,0.16712662337662337,0.0472555926085228,6750
26751,25.0,0.17948523698523697,0.04724551942355576,6751
26752,25.0,0.1636147186147186,0.047233807110857395,6752
26753,25.0,0.13413419913419913,0.047222810053896336,6753
26754,25.0,0.1613888888888889,0.04721664097316208,6754
26755,25.0,0.13594627594627592,0.04721482303149643,6755
26756,25.0,0.2799242424242424,0.047209130787920384,6756
26757,25.0,0.3183333333333333,0.04719497468478623,6757
26758,25.0,0.19996753246753246,0.04719497468478623,6758
26759,25.0,0.15607864357864357,0.04713894631869736,6759
26760,25.0,0.21142857142857144,0.04713894631869736,6760
26761,25.0,0.10027639027639028,0.04708413984782639,6761
26762,25.0,0.16444444444444445,0.047067510151934056,6762
26763,25.0,0.2038467088467088,0.04706616904742661,6763
26764,25.0,0.181978021978022,0.04706271197802964,6764
26765,25.0,0.1942099567099567,0.04700319674022141,6765
26766,25.0,0.11341991341991342,0.04699091818339768,6766
26767,25.0,0.18893939393939393,0.04694108870036545,6767
26768,25.0,0.1702020202020202,0.04692755844600144,6768
26769,25.0,0.24745421245421245,0.04692648556239548,6769
26770,25.0,0.18666666666666668,0.04692121055133286,6770
26771,25.0,0.2196403596403596,0.04692121055133286,6771
26772,25.0,0.18476551226551227,0.046881186032366184,6772
26773,25.0,0.13456349206349208,0.04679836537845078,6773
26774,25.0,0.1927020202020202,0.04679836537845078,6774
26775,25.0,0.135995670995671,0.04675235059268418,6775
26776,25.0,0.1582936507936508,0.04674251582629624,6776
26777,25.0,0.22972222222222222,0.046731190943788914,6777
26778,25.0,0.17845238095238095,0.046723412537645725,6778
26779,25.0,0.18932900432900432,0.046715544724535374,6779
26780,25.0,0.3150865800865801,0.04670934584147873,6780
26781,25.0,0.24678932178932178,0.046705322527956394,6781
26782,25.0,0.24523559773559772,0.046698318982195286,6782
26783,25.0,0.18920995670995672,0.04669685866839829,6783
26784,25.0,0.11885281385281385,0.046691226029467015,6784
26785,25.0,0.2551923076923077,0.04666467216021958,6785
26786,25.0,0.17661435786435783,0.04666467216021958,6786
26787,25.0,0.10754329004329002,0.04665430095202866,6787
26788,25.0,0.32226190476190475,0.04665111210353318,6788
26789,25.0,0.1556421356421356,0.046646611952852635,6789
26790,25.0,0.1392074592074592,0.04664592649943772,6790
26791,25.0,0.2020670995670996,0.04664267804629746,6791
26792,25.0,0.14968253968253967,0.04663460161693039,6792
26793,25.0,0.183525641025641,0.046631859803270725,6793
26794,25.0,0.21956349206349207,0.046631859803270725,6794
26795,25.0,0.1568290043290043,0.046631859803270725,6795
26796,25.0,0.1304899267399267,0.046631859803270725,6796
26797,25.0,0.17404151404151402,0.04662783648974839,6797
26798,25.0,0.14852272727272725,0.0466241708040947,6798
26799,25.0,0.1319877344877345,0.04662083294398728,6799
26800,25.0,0.12670995670995672,0.046618657374452976,6800
26801,25.0,0.20714285714285716,0.0466113260031456,6801
26802,25.0,0.13765984015984017,0.04660628941066208,6802
26803,25.0,0.187979797979798,0.046605752968859104,6803
26804,25.0,0.21428321678321677,0.046605752968859104,6804
26805,25.0,0.17488455988455986,0.046605097317766575,6805
26806,25.0,0.12222582972582974,0.046603011155199436,6806
26807,25.0,0.18398809523809526,0.04660041835315171,6807
26808,25.0,0.1347294372294372,0.04659883883006516,6808
26809,25.0,0.24322510822510823,0.04659830238826218,6809
26810,25.0,0.1963888888888889,0.046595143342089085,6810
26811,25.0,0.2044119769119769,0.04659132864482346,6811
26812,25.0,0.24087662337662336,0.04657007958896103,6812
26813,25.0,0.17686868686868684,0.04656122829921189,6813
26814,25.0,0.17102564102564102,0.04654903914935532,6814
26815,25.0,0.1584931734931735,0.04654683377749863,6815
26816,25.0,0.22666666666666666,0.046529459023546604,6816
26817,25.0,0.13316849816849818,0.04652239587314072,6817
26818,25.0,0.26535464535464537,0.04651607778079453,6818
26819,25.0,0.20428571428571426,0.04651256110675278,6819
26820,25.0,0.23962412587412585,0.04650284554965439,6820
26821,25.0,0.1700274725274725,0.04650284554965439,6821
26822,25.0,0.15448412698412697,0.04650284554965439,6822
26823,25.0,0.18678571428571428,0.04650007393367234,6823
26824,25.0,0.20684523809523808,0.04649962689883652,6824
26825,25.0,0.1689423076923077,0.046495424771379856,6825
26826,25.0,0.20261904761904762,0.0464616587401146,6826
26827,25.0,0.3241666666666667,0.04639537837512436,6827
26828,25.0,0.20492424242424243,0.04635341670520249,6828
26829,25.0,0.1233567821067821,0.04634715821750107,6829
26830,25.0,0.23489177489177493,0.04634715821750107,6830
26831,25.0,0.1964224664224664,0.04634459521777573,6831
26832,25.0,0.1466804029304029,0.046341555380892185,6832
26833,25.0,0.12703754578754578,0.04632763769633713,6833
26834,25.0,0.19159090909090906,0.046325909161638645,6834
26835,25.0,0.2876190476190476,0.04631449487216416,6835
26836,25.0,0.1277020202020202,0.046313094163011936,6836
26837,25.0,0.22738095238095238,0.046311931872438816,6837
26838,25.0,0.21436868686868688,0.046309488082003025,6838
26839,25.0,0.11209706959706958,0.046308832430910496,6839
26840,25.0,0.24452380952380953,0.04630644824511948,6840
26841,25.0,0.19825757575757574,0.04630513694293442,6841
26842,25.0,0.13595238095238096,0.046304689908098606,6842
26843,25.0,0.1715909090909091,0.04630218651301804,6843
26844,25.0,0.1518290043290043,0.04629753735072556,6844
26845,25.0,0.1792857142857143,0.046297209525179295,6845
26846,25.0,0.1544047619047619,0.04629431869990769,6846
26847,25.0,0.25754329004329,0.046252714657854466,6847
26848,25.0,0.14242063492063492,0.04624168779857102,6848
26849,25.0,0.18916666666666665,0.04624168779857102,6849
26850,25.0,0.15583333333333332,0.04624168779857102,6850
26851,25.0,0.1912179487179487,0.04624168779857102,6851
26852,25.0,0.2831522644022644,0.046240823531221775,6852
26853,25.0,0.1369877344877345,0.04623730685718003,6853
26854,25.0,0.2432142857142857,0.04623662140376511,6854
26855,25.0,0.12079725829725832,0.046233700776171116,6855
26856,25.0,0.14297979797979796,0.04623316433436814,6856
26857,26.0,0.12435897435897433,0.046232955718111424,6857
26858,26.0,0.17318181818181816,0.04623119738109055,6858
26859,26.0,0.15975940725940724,0.04622177984721604,6859
26860,26.0,0.15813492063492063,0.04622055795199814,6860
26861,26.0,0.24386904761904762,0.04621283915049973,6861
26862,26.0,0.17857142857142855,0.046211855673860935,6862
26863,26.0,0.33511904761904765,0.04621125962741318,6863
26864,26.0,0.24690226440226443,0.04620911386020127,6864
26865,26.0,0.18587301587301586,0.046205895209383396,6865
26866,26.0,0.17206099456099458,0.04620219972140732,6866
26867,26.0,0.3025,0.04619895126826706,6867
26868,26.0,0.17127344877344877,0.04618855025775376,6868
26869,26.0,0.14067821067821068,0.046162741446566014,6869
26870,26.0,0.1544877344877345,0.04614128377444687,6870
26871,26.0,0.21186868686868685,0.04613359477527085,6871
26872,26.0,0.21146575646575644,0.04611976649768296,6872
26873,26.0,0.20349567099567095,0.04608200695521775,6873
26874,26.0,0.19852564102564102,0.04603399541385117,6874
26875,26.0,0.17833333333333332,0.04603399541385117,6875
26876,26.0,0.13654512154512155,0.04601617362506333,6876
26877,26.0,0.2935714285714286,0.04599859025485459,6877
26878,26.0,0.19856532356532355,0.0459755530596489,6878
26879,26.0,0.160479797979798,0.0459755530596489,6879
26880,26.0,0.1401388888888889,0.04596148636348191,6880
26881,26.0,0.17595238095238092,0.04593213107593003,6881
26882,26.0,0.1521067821067821,0.045880841279100804,6882
26883,26.0,0.1742099567099567,0.04580588843829575,6883
26884,26.0,0.1883008658008658,0.045788752102922825,6884
26885,26.0,0.22928571428571426,0.04578258302218857,6885
26886,26.0,0.13840048840048838,0.04577149655826035,6886
26887,26.0,0.15920995670995672,0.04575081374652329,6887
26888,26.0,0.24892857142857144,0.045696424508165745,6888
26889,26.0,0.2704761904761904,0.04563339259631577,6889
26890,26.0,0.13337662337662337,0.04555402901179734,6890
